schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,wipe out,wipe out,phrasal_verb,B2,actions-events,徹底清除,,,,'waipaut,,,,,,TRUE,排除,離開時帶著,藏起來,仔細檢查,陷入,插嘴,TRUE,sort out,put out,rule out,leave out,eat out,fly into,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pile up,pile up,phrasal_verb,B2,actions-events,堆積,,,,'pailʌp,,,,,,TRUE,支持,取,熄滅,利用,離開時帶著,整理,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,put out,put out,phrasal_verb,B2,actions-events,熄滅,,,,,,,,,,TRUE,陷入,支持,取,利用,藏起來,堆積,TRUE,put in,wipe out,sort out,put off,leave out,hang out,,,,
word-catalog-v1,CREATE_DRAFT,,,,,break away,break away,phrasal_verb,B2,actions-events,逃脫,,,,,,,,,,TRUE,離開時帶著,陷入,熄滅,取,扔掉,插嘴,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,root for,root for,phrasal_verb,B2,actions-events,支持,,,,,,,,,,TRUE,利用,藏起來,離開時帶著,陷入,拒絕,推遲,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,come away,come away,phrasal_verb,B2,actions-events,離開時帶著,,,,,,,,,,TRUE,徹底清除,藏起來,支持,取,仔細檢查,等一下,TRUE,stash away,break away,throw away,pass away,come across,come up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fly into,fly into,phrasal_verb,B2,actions-events,陷入,,,,,,,,,,TRUE,利用,取,離開時帶著,藏起來,省略,逃脫,TRUE,root for,capitalize on,pick up,stash away,come away,pile up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stash away,stash away,phrasal_verb,B2,actions-events,藏起來,,,,stæʃ əˈwei,,,,,,TRUE,高興起來,引起,離開時帶著,徹底清除,陷入,利用,TRUE,break away,come away,throw away,pass away,fly into,capitalize on,,,,
word-catalog-v1,CREATE_DRAFT,,,,,capitalize on,capitalize on,phrasal_verb,B2,actions-events,利用,,,,,,,,,,TRUE,取,支持,陷入,熄滅,負責,去世,TRUE,hang on,bring on,pick up,fly into,stash away,root for,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pick up,pick up,phrasal_verb,B2,actions-events,取,,,,'pikʌp,,,,,,TRUE,取消,利用,藏起來,支持,扔掉,整理,TRUE,pile up,show up,end up,cheer up,capitalize on,fly into,,,,
word-catalog-v1,CREATE_DRAFT,,,,,aggressive,aggressive,adjective,B2,emotions-personality,侵略性的,,,,ә'gresiv,,,,,,TRUE,驚訝的,苦澀的,陰鬱的,高興的,噁心的,無聊的,TRUE,astonished,bitter,breathtaking,cheerless,delighted,depressing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,astonished,astonished,adjective,B2,emotions-personality,驚訝的,,,,əˈstɑː.nɪʃt,,,,,,TRUE,令人驚歎的,苦澀的,陰鬱的,高興的,情感的,空虛的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,awkward,awkward,noun,B2,emotions-personality,尷尬,,,,'ɒ:kwәd,,,,,,TRUE,恐慌,憐憫,解脫,壓力,恐懼,刺激,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bitter,bitter,adjective,B2,emotions-personality,苦澀的,,,,'bitә,,,,,,TRUE,驚訝的,陰鬱的,噁心的,情感的,害怕的,空虛的,TRUE,aggressive,breathtaking,astonished,cheerless,disgusting,down,,,,
word-catalog-v1,CREATE_DRAFT,,,,,breathtaking,breathtaking,adjective,B2,emotions-personality,令人驚歎的,,,,'breθ.teikiŋ,,,,,,TRUE,令人沮喪的,驚訝的,侵略性的,苦澀的,高興的,憤怒的,TRUE,bitter,delighted,depressing,dreadful,aggressive,disgusting,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cheerless,cheerless,adjective,B2,emotions-personality,陰鬱的,,,,'tʃiәlis,,,,,,TRUE,噁心的,無聊的,高興的,情感的,害怕的,想家的,TRUE,dull,breathtaking,delighted,down,emotional,bitter,,,,
word-catalog-v1,CREATE_DRAFT,,,,,delighted,delighted,adjective,B2,emotions-personality,高興的,,,,di'laitid,,,,,,TRUE,陰鬱的,噁心的,無聊的,空虛的,惱怒的,憤怒的,TRUE,cheerless,depressing,dreadful,empty,disgusting,dull,,,,
word-catalog-v1,CREATE_DRAFT,,,,,depressing,depressing,adjective,B2,emotions-personality,令人沮喪的,,,,di'presiŋ,,,,,,TRUE,令人驚歎的,侵略性的,高興的,噁心的,苦澀的,害怕的,TRUE,fascinated,down,emotional,fearful,dreadful,empty,,,,
word-catalog-v1,CREATE_DRAFT,,,,,disgusting,disgusting,adjective,B2,emotions-personality,噁心的,,,,dis'gʌstiŋ,,,,,,TRUE,無聊的,情感的,想家的,空虛的,惱怒的,驚訝的,TRUE,dull,fascinated,furious,depressing,down,emotional,,,,
word-catalog-v1,CREATE_DRAFT,,,,,down,down,adjective,B2,emotions-personality,低落,,,,daun,,,,,,TRUE,滿意,令人沮喪的,不舒服,無聊的,憤怒的,情感的,TRUE,fearful,homesick,disgusting,dreadful,empty,irritated,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dreadful,dreadful,adjective,B2,emotions-personality,可怕的,,,,'dredful,,,,,,TRUE,害怕的,想家的,空虛的,惱怒的,憤怒的,高興的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dull,dull,adjective,B2,emotions-personality,無聊的,,,,dʌl,,,,,,TRUE,情感的,害怕的,想家的,空虛的,苦澀的,可怕的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,emotional,emotional,adjective,B2,emotions-personality,情感的,,,,i'mәuʃәnәl,,,,,,TRUE,無聊的,惱怒的,憤怒的,害怕的,驚訝的,苦澀的,TRUE,fascinated,furious,satisfied,fearful,homesick,terrifying,,,,
word-catalog-v1,CREATE_DRAFT,,,,,empty,empty,adjective,B2,emotions-personality,空虛的,,,,'empti,,,,,,TRUE,想家的,惱怒的,情感的,憤怒的,噁心的,苦澀的,TRUE,irritated,uncomfortable,emotional,fascinated,furious,satisfied,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fascinated,fascinated,adjective,B2,emotions-personality,著迷的,,,,ˈfæs.ən.eɪ.tɪd,,,,,,TRUE,空虛的,害怕的,想家的,無聊的,陰鬱的,侵略性的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fearful,fearful,adjective,B2,emotions-personality,害怕的,,,,'fiәful,,,,,,TRUE,可怕的,惱怒的,憤怒的,想家的,無聊的,著迷的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fed up,fed up,adjective,B2,emotions-personality,受夠了,,,,fed ʌp,,,,,,TRUE,不舒服,滿意,低落,惱怒的,害怕的,憤怒的,TRUE,homesick,terrifying,irritated,uncomfortable,fearful,dull,,,,
word-catalog-v1,CREATE_DRAFT,,,,,furious,furious,adjective,B2,emotions-personality,憤怒的,,,,'fjuәriәs,,,,,,TRUE,惱怒的,想家的,空虛的,噁心的,可怕的,侵略性的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,homesick,homesick,adjective,B2,emotions-personality,想家的,,,,'hәumsik,,,,,,TRUE,憤怒的,惱怒的,害怕的,情感的,陰鬱的,可怕的,TRUE,satisfied,terrifying,furious,irritated,empty,sheepish,,,,
word-catalog-v1,CREATE_DRAFT,,,,,irritated,irritated,adjective,B2,emotions-personality,惱怒的,,,,'iriteitid,,,,,,TRUE,憤怒的,想家的,空虛的,情感的,陰鬱的,著迷的,TRUE,uncomfortable,homesick,satisfied,terrifying,empty,emotional,,,,
word-catalog-v1,CREATE_DRAFT,,,,,satisfied,satisfied,adjective,B2,emotions-personality,滿意,,,,'sætisfaiәd,,,,,,TRUE,不好意思的,不舒服,低落,惱怒的,令人沮喪的,想家的,TRUE,uncomfortable,irritated,terrifying,furious,dreadful,down,,,,
word-catalog-v1,CREATE_DRAFT,,,,,terrifying,terrifying,adjective,B2,emotions-personality,可怕的,,,,'tәrifaiiŋ,,,,,,TRUE,害怕的,惱怒的,想家的,無聊的,不好意思的,令人驚歎的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,uncomfortable,uncomfortable,adjective,B2,emotions-personality,不舒服,,,,.ʌn'kʌmfәtәbl,,,,,,TRUE,不好意思的,滿意,低落,令人沮喪的,高興的,憤怒的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,amaze,amaze,verb,B2,emotions-personality,使驚奇,,,,ә'meiz,,,,,,TRUE,後悔,崇拜,追求,求婚,使驚慌,使厭惡,TRUE,regret,adore,woo,propose,please,favor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,regret,regret,verb,B2,emotions-personality,後悔,,,,ri'gret,,,,,,TRUE,使驚奇,崇拜,追求,求婚,取悅,偏愛,TRUE,amaze,adore,woo,propose,disgust,consult,,,,
word-catalog-v1,CREATE_DRAFT,,,,,embarrassment,embarrassment,noun,B2,emotions-personality,尷尬,,,,im'bærәsmәnt,,,,,,TRUE,恐慌,憐憫,解脫,驚奇,抑鬱,憤怒,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,enthusiasm,enthusiasm,noun,B2,emotions-personality,熱情,,,,in'θju:ziæzәm,,,,,,TRUE,尷尬,恐慌,壓力,憐憫,驚奇,情人節卡片,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,panic,panic,noun,B2,emotions-personality,恐慌,,,,'pænik,,,,,,TRUE,恐懼,尷尬,解脫,刺激,抑鬱,驚奇,TRUE,relief,enthusiasm,pity,terror,embarrassment,thrill,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pity,pity,noun,B2,emotions-personality,憐憫,,,,'piti,,,,,,TRUE,壓力,尷尬,恐懼,恐慌,憤怒,抑鬱,TRUE,panic,relief,wonder,terror,thrill,depression,,,,
word-catalog-v1,CREATE_DRAFT,,,,,relief,relief,noun,B2,emotions-personality,解脫,,,,ri'li:f,,,,,,TRUE,刺激,憐憫,壓力,尷尬,憤怒,熱情,TRUE,pity,wonder,rage,panic,terror,enthusiasm,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stress,stress,noun,B2,emotions-personality,壓力,,,,stres,,,,,,FALSE,,,,,,,TRUE,relief,thrill,depression,rage,pity,awkward,,,,
word-catalog-v1,CREATE_DRAFT,,,,,terror,terror,noun,B2,emotions-personality,恐懼,,,,'terә,,,,,,TRUE,恐慌,刺激,解脫,驚奇,熱情,關心,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,thrill,thrill,noun,B2,emotions-personality,刺激,,,,θril,,,,,,TRUE,恐懼,抑鬱,驚奇,憤怒,熱情,關心,TRUE,wonder,depression,terror,rage,embarrassment,stress,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wonder,wonder,noun,B2,emotions-personality,驚奇,,,,'wʌndә,,,,,,TRUE,刺激,恐懼,抑鬱,壓力,熱情,仰慕者,TRUE,thrill,depression,rage,terror,enthusiasm,caring,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sheepish,sheepish,adjective,B2,emotions-personality,不好意思的,,,,'ʃi:piʃ,,,,,,TRUE,滿意,不舒服,令人沮喪的,令人驚歎的,噁心的,惱怒的,TRUE,uncomfortable,satisfied,terrifying,irritated,delighted,disgusting,,,,
word-catalog-v1,CREATE_DRAFT,,,,,depression,depression,noun,B2,emotions-personality,抑鬱,,,,di'preʃәn,,,,,,TRUE,憤怒,驚奇,刺激,解脫,壓力,新郎,TRUE,wonder,rage,thrill,relief,embarrassment,lovebirds,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rage,rage,noun,B2,emotions-personality,憤怒,,,,reidʒ,,,,,,TRUE,抑鬱,恐懼,憐憫,驚奇,壓力,吻痕,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,recreation,recreation,noun,B2,sports-leisure,娛樂,,,,.rekri'eiʃәn,,,,,,TRUE,玩伴,梅花,方塊,紅心,黑桃,王牌,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,charades,charades,noun,B2,sports-leisure,猜字遊戲,,,,ʃəˈreɪdz,,,,,,TRUE,井字棋,娛樂,玩伴,梅花,方塊,手牌,TRUE,recreation,playmate,diamond,heart,club,spade,,,,
word-catalog-v1,CREATE_DRAFT,,,,,jigsaw puzzle,jigsaw puzzle,noun,B2,sports-leisure,拼圖,,,,ˈdʒɪgˌsɔ: ˈpʌzl,,,,,,TRUE,撲克牌,芭比娃娃,布娃娃,單槓,跳繩,武術,TRUE,playing card,rag doll,Barbie doll,locker room,jump rope,muscle memory,,,,
word-catalog-v1,CREATE_DRAFT,,,,,playmate,playmate,noun,B2,sports-leisure,玩伴,,,,'pleimeit,,,,,,TRUE,紅心,梅花,黑桃,娛樂,手球,手牌,TRUE,charades,diamond,ace,heart,hand,club,,,,
word-catalog-v1,CREATE_DRAFT,,,,,playing card,playing card,noun,B2,sports-leisure,撲克牌,,,,p'leɪɪŋk'ɑ:d,,,,,,TRUE,拼圖,芭比娃娃,布娃娃,交叉訓練機,單槓,更衣室,TRUE,jigsaw puzzle,rag doll,Barbie doll,locker room,martial arts,dressing room,,,,
word-catalog-v1,CREATE_DRAFT,,,,,club,club,noun,B2,sports-leisure,梅花,,,,klʌb,,,,,,TRUE,方塊,王牌,玩伴,手球,手牌,棋子,TRUE,spade,tic-tac-toe,diamond,ace,handball,playmate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,diamond,diamond,noun,B2,sports-leisure,方塊,,,,'daiәmәnd,,,,,,TRUE,紅心,黑桃,王牌,手球,棋子,頭像,TRUE,heart,hand,spade,tic-tac-toe,domino,ace,,,,
word-catalog-v1,CREATE_DRAFT,,,,,heart,heart,noun,B2,sports-leisure,紅心,,,,hɑ:t,,,,,,TRUE,方塊,黑桃,梅花,手牌,棋子,頭像,TRUE,handball,hand,piece,diamond,spade,domino,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spade,spade,noun,B2,sports-leisure,黑桃,,,,speid,,,,,,TRUE,紅心,王牌,手球,井字棋,方塊,記分牌,TRUE,tic-tac-toe,heart,ace,handball,piece,scoreboard,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ace,ace,noun,B2,sports-leisure,王牌,,,,eis,,,,,,TRUE,手牌,記分牌,多米諾骨牌,黑桃,紅心,玩伴,TRUE,hand,tic-tac-toe,domino,avatar,handball,joystick,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hand,hand,noun,B2,sports-leisure,手牌,,,,hænd,,,,,,TRUE,王牌,記分牌,多米諾骨牌,井字棋,棋子,操縱桿,TRUE,piece,scoreboard,ace,domino,avatar,spade,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tic-tac-toe,tic-tac-toe,noun,B2,sports-leisure,井字棋,,,,ˌtɪk.tækˈtoʊ,,,,,,TRUE,棋子,猜字遊戲,操縱桿,手球,記分牌,頭像,TRUE,hand,handball,joystick,piece,scoreboard,club,,,,
word-catalog-v1,CREATE_DRAFT,,,,,handball,handball,noun,B2,sports-leisure,手球,,,,'hændbɒ:l,,,,,,TRUE,井字棋,頭像,王牌,黑桃,梅花,操縱桿,TRUE,tic-tac-toe,domino,avatar,piece,heart,charades,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Barbie doll,Barbie doll,noun,B2,sports-leisure,芭比娃娃,,,,,,,,,,TRUE,布娃娃,撲克牌,拼圖,交叉訓練機,肌肉記憶,跳繩,TRUE,rag doll,playing card,jigsaw puzzle,locker room,cross trainer,horizontal bar,,,,
word-catalog-v1,CREATE_DRAFT,,,,,domino,domino,noun,B2,sports-leisure,多米諾骨牌,,,,'dɒminәu,,,,,,TRUE,手牌,記分牌,王牌,猜字遊戲,操縱桿,紅心,TRUE,joystick,scoreboard,avatar,handball,ace,diamond,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rag doll,rag doll,noun,B2,sports-leisure,布娃娃,,,,ræɡ dɔl,,,,,,TRUE,芭比娃娃,撲克牌,拼圖,划船機,單槓,肌肉記憶,TRUE,Barbie doll,playing card,jigsaw puzzle,jump rope,rowing machine,jumping jack,,,,
word-catalog-v1,CREATE_DRAFT,,,,,piece,piece,noun,B2,sports-leisure,棋子,,,,pi:s,,,,,,TRUE,井字棋,頭像,手球,多米諾骨牌,操縱桿,手牌,TRUE,joystick,scoreboard,avatar,domino,playmate,recreation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Monopoly,Monopoly,proper_noun,B2,sports-leisure,大富翁,,,,mә'nɒpәli,,,,,,TRUE,拼字遊戲,獨立日,狂歡節,愚人節,黑色星期五,聖帕特里克節,TRUE,Scrabble,Mardi Gras,St. Patrick's Day,Black Friday,Independence Day,April Fools' Day,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Scrabble,Scrabble,proper_noun,B2,sports-leisure,拼字遊戲,,,,'skræbl,,,,,,TRUE,大富翁,獨立日,狂歡節,黑色星期五,白馬王子,聖經,TRUE,Monopoly,Mardi Gras,St. Patrick's Day,Black Friday,Gospel,Christianity,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scoreboard,scoreboard,noun,B2,sports-leisure,記分牌,,,,'skɒ:bɒ:d,,,,,,TRUE,手牌,王牌,多米諾骨牌,操縱桿,方塊,娛樂,TRUE,joystick,avatar,piece,domino,club,diamond,,,,
word-catalog-v1,CREATE_DRAFT,,,,,avatar,avatar,noun,B2,sports-leisure,頭像,,,,.ævә'tɑ:,,,,,,TRUE,棋子,記分牌,操縱桿,玩伴,黑桃,梅花,TRUE,scoreboard,joystick,piece,tic-tac-toe,domino,barbell,,,,
word-catalog-v1,CREATE_DRAFT,,,,,joystick,joystick,noun,B2,sports-leisure,操縱桿,,,,"'dʒɔi,stik",,,,,,TRUE,記分牌,頭像,棋子,多米諾骨牌,紅心,方塊,TRUE,avatar,scoreboard,piece,hand,tic-tac-toe,playmate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,action,action,noun,B2,society-law-politics,行動,,,,'ækʃәn,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,advance,advance,noun,B2,society-law-politics,前進,,,,әd'vɑ:ns,,,,,,FALSE,,,,,,,TRUE,navy,arms,grenade,handgun,mine,campaign,,,,
word-catalog-v1,CREATE_DRAFT,,,,,military,military,adjective,B2,society-law-politics,軍事的,,,,'militәri,,,,,,TRUE,武裝的,民用的,被佔領的,防彈,高貴的,平等的,TRUE,armed,civil,occupied,bulletproof,strict,legal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,air force,air force,noun,B2,society-law-politics,空軍,,,,ˈer ˌfɔːrs,,,,,,TRUE,地對空導彈,空對地導彈,戰爭罪,核潛艇,指節銅套,人權,TRUE,ground-to-air missile,air-to-ground missile,war crime,nuclear submarine,brass knuckles,age limit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,navy,navy,noun,B2,society-law-politics,海軍,,,,'neivi,,,,,,TRUE,軍銜,軍艦,海軍陸戰隊員,戰略,武器,前進,TRUE,arms,advance,grenade,handgun,gunfight,strategy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strategy,strategy,noun,B2,society-law-politics,戰略,,,,'strætidʒi,,,,,,FALSE,,,,,,,TRUE,navy,arms,mine,advance,gunfight,parade,,,,
word-catalog-v1,CREATE_DRAFT,,,,,arms,arms,noun,B2,society-law-politics,武器,,,,ɑ:mz,,,,,,TRUE,隨身武器,海軍,手槍,地雷,戰略,戰役,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grenade,grenade,noun,B2,society-law-politics,手榴彈,,,,gri'neid,,,,,,TRUE,手槍,武器,地雷,海軍,行動,前進,TRUE,campaign,handgun,mine,advance,rank,gunfight,,,,
word-catalog-v1,CREATE_DRAFT,,,,,handgun,handgun,noun,B2,society-law-politics,手槍,,,,'hændɡʌn,,,,,,TRUE,槍戰,手榴彈,戰役,地雷,武器,戰略,TRUE,grenade,campaign,mine,refugee,parade,volunteer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mine,mine,noun,B2,society-law-politics,地雷,,,,main,,,,,,TRUE,手槍,戰役,手榴彈,海軍,槍戰,行動,TRUE,handgun,campaign,grenade,rank,refugee,warship,,,,
word-catalog-v1,CREATE_DRAFT,,,,,campaign,campaign,noun,B2,society-law-politics,戰役,,,,kæm'pein,,,,,,TRUE,槍戰,戰略,空戰,戰利品,海軍陸戰隊員,地雷,TRUE,navy,mine,arms,volunteer,rank,refugee,,,,
word-catalog-v1,CREATE_DRAFT,,,,,command,command,verb,B2,society-law-politics,指揮,,,,kә'mɑ:nd,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,desert,desert,verb,B2,society-law-politics,開小差,,,,'dezәt. di'sә:t,,,,,,TRUE,招募,支配,入侵,指揮,破壞,打,TRUE,dominate,invade,recruit,command,wreck,strike,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dominate,dominate,verb,B2,society-law-politics,支配,,,,'dɒmineit,,,,,,TRUE,開小差,招募,入侵,指揮,傷害,支持,TRUE,desert,invade,recruit,wound,command,debate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,invade,invade,verb,B2,society-law-politics,入侵,,,,in'veid,,,,,,TRUE,開小差,支配,招募,指揮,尊敬,揭露,TRUE,dominate,desert,recruit,wreck,wound,plot,,,,
word-catalog-v1,CREATE_DRAFT,,,,,recruit,recruit,verb,B2,society-law-politics,招募,,,,ri'kru:t,,,,,,TRUE,入侵,開小差,支配,破壞,傷害,尊敬,TRUE,invade,dominate,desert,strike,wound,border,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strike,strike,verb,B2,society-law-politics,打,,,,straik,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,gunfight,gunfight,noun,B2,society-law-politics,槍戰,,,,'gʌnfait,,,,,,TRUE,戰役,手槍,空戰,戰略,戰利品,遊行,TRUE,parade,warship,volunteer,spoil,rank,refugee,,,,
word-catalog-v1,CREATE_DRAFT,,,,,armed,armed,adjective,B2,society-law-politics,武裝的,,,,ɑ:md,,,,,,TRUE,民用的,被佔領的,軍事的,防彈,嚴格的,法律的,TRUE,civil,occupied,military,bulletproof,federal,presidential,,,,
word-catalog-v1,CREATE_DRAFT,,,,,civil,civil,adjective,B2,society-law-politics,民用的,,,,'sivәl,,,,,,TRUE,武裝的,被佔領的,軍事的,防彈,聯邦的,總統的,TRUE,armed,occupied,military,bulletproof,revolutionary,equal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,occupied,occupied,adjective,B2,society-law-politics,被佔領的,,,,ˈɑː.kjə.paɪd,,,,,,TRUE,民用的,武裝的,軍事的,防彈,有偏見的,革命的,TRUE,civil,armed,military,bulletproof,spiritual,royal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,parade,parade,noun,B2,society-law-politics,遊行,,,,pә'reid,,,,,,TRUE,行動,難民,軍銜,坦克,志願者,軍艦,TRUE,warship,volunteer,spoil,gunfight,dogfight,marine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rank,rank,noun,B2,society-law-politics,軍銜,,,,ræŋk,,,,,,FALSE,,,,,,,TRUE,parade,refugee,warship,dogfight,sidearm,gunfight,,,,
word-catalog-v1,CREATE_DRAFT,,,,,refugee,refugee,noun,B2,society-law-politics,難民,,,,.refju'dʒi:,,,,,,TRUE,遊行,坦克,軍銜,志願者,槍戰,戰利品,TRUE,rank,volunteer,spoil,marine,sidearm,tank,,,,
word-catalog-v1,CREATE_DRAFT,,,,,volunteer,volunteer,noun,B2,society-law-politics,志願者,,,,.vɒlәn'tiә,,,,,,TRUE,難民,坦克,軍艦,遊行,戰利品,空戰,TRUE,warship,parade,spoil,dogfight,tank,campaign,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tank,tank,noun,B2,society-law-politics,坦克,,,,tæŋk,,,,,,FALSE,,,,,,,TRUE,volunteer,warship,refugee,marine,sidearm,handgun,,,,
word-catalog-v1,CREATE_DRAFT,,,,,warship,warship,noun,B2,society-law-politics,軍艦,,,,'wɒ:ʃip,,,,,,TRUE,軍銜,海軍,海軍陸戰隊員,難民,坦克,遊行,TRUE,spoil,dogfight,rank,marine,parade,grenade,,,,
word-catalog-v1,CREATE_DRAFT,,,,,war crime,war crime,noun,B2,society-law-politics,戰爭罪,,,,ˈwɔːr ˌkraɪm,,,,,,TRUE,核潛艇,地對空導彈,指節銅套,空軍,犯罪記錄,規則書,TRUE,nuclear submarine,brass knuckles,ground-to-air missile,air force,the Lord,bulletproof vest,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nuclear submarine,nuclear submarine,noun,B2,society-law-politics,核潛艇,,,,ˈnju:kliə ˈsʌbməri:n,,,,,,TRUE,戰爭罪,空對地導彈,地對空導彈,空軍,年齡限制,規則書,TRUE,war crime,air-to-ground missile,brass knuckles,air force,the Lord,community service,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wreck,wreck,verb,B2,society-law-politics,破壞,,,,rek,,,,,,TRUE,傷害,招募,入侵,支配,解僱,懺悔,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spoil,spoil,noun,B2,society-law-politics,戰利品,,,,spɒil,,,,,,TRUE,空戰,槍戰,戰役,戰略,志願者,隨身武器,TRUE,dogfight,sidearm,marine,warship,rank,campaign,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wound,wound,verb,B2,society-law-politics,傷害,,,,wu:nd,,,,,,TRUE,破壞,招募,開小差,入侵,皈依,揭露,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ground-to-air missile,ground-to-air missile,noun,B2,society-law-politics,地對空導彈,,,,,,,,,,TRUE,空對地導彈,空軍,指節銅套,核潛艇,防彈背心,年齡限制,TRUE,air-to-ground missile,air force,nuclear submarine,brass knuckles,labor party,rule book,,,,
word-catalog-v1,CREATE_DRAFT,,,,,air-to-ground missile,air-to-ground missile,noun,B2,society-law-politics,空對地導彈,,,,ˈɛətəˈɡraund ˈmisail,,,,,,TRUE,地對空導彈,空軍,指節銅套,戰爭罪,防彈背心,社區服務,TRUE,ground-to-air missile,air force,war crime,brass knuckles,life sentence,identity theft,,,,
word-catalog-v1,CREATE_DRAFT,,,,,brass knuckles,brass knuckles,noun,B2,society-law-politics,指節銅套,,,,ˌbræs ˈnʌk.əlz,,,,,,TRUE,空對地導彈,地對空導彈,核潛艇,空軍,家庭法院,社區服務,TRUE,air-to-ground missile,ground-to-air missile,nuclear submarine,air force,community service,family court,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dogfight,dogfight,noun,B2,society-law-politics,空戰,,,,'dɒɡf'aɪt,,,,,,TRUE,槍戰,戰役,戰利品,戰略,軍艦,難民,TRUE,sidearm,marine,spoil,warship,parade,navy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,marine,marine,noun,B2,society-law-politics,海軍陸戰隊員,,,,mә'ri:n,,,,,,TRUE,海軍,空戰,軍艦,戰利品,軍銜,槍戰,TRUE,dogfight,sidearm,spoil,volunteer,refugee,mine,,,,
